Order ID,First_Customer_Name,Restaurant ID,Order Date,Quantity of Items,Order Amount,Payment Mode,Delivery Time Taken (mins),Customer Rating-Food,Customer Rating-Delivery,Credit Card,Debit Card,Card provider,Last_Customer_Name
OD108,Chinny,16,2022-01-01 12:19:00,5,830,Debit Card,49,3,2,,5386354693999249,JCB 16 digit,Ferguson
OD109,Meera,18,2022-01-01 21:31:00,6,886,Debit Card,18,5,5,,4073451171196,Diners Club / Carte Blanche,Gates
OD110,Suhaib,8,2022-01-01 12:00:00,5,374,Cash on Delivery,22,5,5,,,,Henry
OD111,Veer,20,2022-01-01 14:31:00,5,585,Debit Card,43,2,2,,3592346169183972,Discover,Martinez
OD112,Revandh,14,2022-01-01 14:31:00,5,580,Debit Card,18,3,4,,4324282910980734,Discover,Scott
OD113,Meera,4,2022-01-01 13:39:00,6,590,Cash on Delivery,49,4,3,,,,Gates
OD114,Rifa,11,2022-01-01 11:17:00,7,884,Debit Card,13,4,2,,2221451698694258,VISA 16 digit,Carney
OD115,Selva,15,2022-01-01 15:22:00,1,41,Cash on Delivery,27,5,3,,,,Jones
OD116,Srini,4,2022-01-01 12:00:00,5,485,Cash on Delivery,22,2,3,,,,Simon
OD117,Suhaib,5,2022-01-01 14:20:00,3,269,Credit Card,33,3,2,36438289190720,,JCB 16 digit,Henry
OD118,Fastin,13,2022-01-01 23:15:00,4,391,Credit Card,20,2,3,346303617217907,,American Express,Smith
OD119,Meera,9,2022-01-01 12:19:00,4,220,Debit Card,18,3,3,,4073451171196,Diners Club / Carte Blanche,Gates
OD120,Revandh,9,2022-01-01 20:31:00,5,478,Debit Card,19,2,2,,4324282910980734,Discover,Scott
OD121,Srini,3,2022-01-01 13:39:00,3,359,Credit Card,46,2,4,30175170287209,,VISA 13 digit,Simon
OD122,Chinny,1,2022-01-01 20:31:00,4,254,Credit Card,36,4,5,3522258730111009,,JCB 16 digit,Ferguson
OD123,Sweetie,18,2022-01-01 11:10:00,6,539,Debit Card,43,2,3,,30543774820172,VISA 19 digit,Nguyen
OD124,Suhaib,1,2022-01-01 12:19:00,4,376,Cash on Delivery,46,3,4,,,,Henry
OD125,Ram,16,2022-01-01 14:22:00,6,786,Cash on Delivery,37,2,2,,,,Martin
OD126,Vinny,10,2022-01-01 11:17:00,3,294,Debit Card,32,2,1,,675903756038,Mastercard,Coleman
OD127,Vinny,14,2022-01-01 14:20:00,5,871,Credit Card,25,4,2,4315464093481,,Mastercard,Coleman
OD128,Fastin,18,2022-01-01 14:20:00,5,232,Credit Card,46,5,2,346303617217907,,American Express,Smith
OD129,Suhaib,9,2022-01-01 11:15:00,3,432,Debit Card,21,3,4,,3570802093770520,JCB 16 digit,Henry
OD130,Veer,15,2022-01-01 19:21:00,4,179,Credit Card,47,4,3,2558725885323190,,Discover,Martinez
OD131,Selva,17,2022-01-01 20:35:00,5,359,Cash on Delivery,37,2,1,,,,Jones
OD132,David,12,2022-01-01 15:22:00,5,882,Debit Card,29,5,4,,4559620431100082,Maestro,Torres
OD133,Veer,1,2022-01-01 14:20:00,5,426,Debit Card,26,3,4,,3592346169183972,Discover,Martinez
OD134,Vinny,6,2022-01-01 23:58:00,7,568,Cash on Delivery,43,5,3,,,,Coleman
OD135,Gopal,3,2022-01-01 15:22:00,4,352,Cash on Delivery,28,3,4,,,,Nelson
OD136,Chinny,19,2022-01-01 19:21:00,5,226,Debit Card,39,2,3,,5386354693999249,JCB 16 digit,Ferguson
OD137,Charlie,14,2022-01-01 11:19:00,5,679,Debit Card,11,3,1,,348811996921087,Discover,Brooks
OD138,Charlie,12,2022-01-01 15:22:00,3,273,Cash on Delivery,37,5,2,,,,Brooks
OD139,Rifa,12,2022-01-01 23:15:00,2,78,Credit Card,12,4,5,4612299311637,,VISA 16 digit,Carney
OD140,Srini,10,2022-01-01 22:01:00,3,489,Debit Card,28,3,4,,3530302914225530,VISA 13 digit,Simon
OD141,Rifa,3,2022-01-01 20:31:00,7,964,Debit Card,27,3,2,,2221451698694258,VISA 16 digit,Carney
OD142,Meera,12,2022-01-01 13:31:00,2,56,Cash on Delivery,41,2,3,,,,Gates
OD143,Revandh,4,2022-01-01 14:31:00,1,140,Debit Card,47,5,1,,4324282910980734,Discover,Scott
OD144,Sweetie,20,2022-01-01 13:30:00,7,703,Cash on Delivery,49,5,2,,,,Nguyen
OD145,Charlie,6,2022-01-01 11:15:00,4,287,Debit Card,36,4,3,,348811996921087,Discover,Brooks
OD146,Farhan,6,2022-01-01 14:31:00,3,444,Cash on Delivery,15,3,1,,,,Gillespie
OD147,Srini,20,2022-01-01 11:10:00,2,61,Debit Card,38,5,3,,3530302914225530,VISA 13 digit,Simon
OD148,Swamy,20,2022-01-01 17:39:00,3,347,Cash on Delivery,35,2,2,,,,Evans
OD149,Veronica,2,2022-01-01 14:22:00,3,264,Cash on Delivery,44,2,2,,,,Russell
OD150,Suhaib,6,2022-01-01 11:17:00,5,712,Cash on Delivery,28,3,3,,,,Henry
OD151,Chinny,20,2022-01-01 19:21:00,1,86,Cash on Delivery,23,2,2,,,,Ferguson
OD152,Ram,9,2022-01-01 23:58:00,1,45,Debit Card,13,4,1,,30081574382507,VISA 19 digit,Martin
OD153,Rifa,16,2022-01-01 23:58:00,7,719,Credit Card,21,3,5,2255366490686733,,VISA 16 digit,Carney
OD154,Vinny,20,2022-01-01 21:39:00,7,772,Credit Card,49,5,1,4315464093481,,Mastercard,Coleman
OD155,Farhan,20,2022-01-01 20:31:00,6,672,Cash on Delivery,46,4,3,,,,Gillespie
OD156,Veer,7,2022-01-01 13:31:00,7,969,Cash on Delivery,23,3,3,,,,Martinez
OD157,Rifa,1,2022-01-01 14:22:00,2,125,Debit Card,10,5,5,,2221451698694258,VISA 16 digit,Carney
OD158,Fastin,9,2022-01-01 13:39:00,1,134,Debit Card,27,2,2,,4856689115748961,American Express,Smith
OD159,Swamy,3,2022-01-01 11:19:00,5,616,Debit Card,41,2,3,,348905370852817,JCB 16 digit,Evans
OD160,Sabeena,16,2022-01-01 13:39:00,5,892,Debit Card,50,4,3,,373475034591191,JCB 15 digit,Allen
OD161,Fastin,6,2022-01-01 12:00:00,7,686,Credit Card,25,4,3,4.49001671905407E+018,,American Express,Smith
OD162,Ram,1,2022-01-01 15:22:00,5,422,Credit Card,14,5,1,4.63665480075703E+018,,VISA 19 digit,Martin
OD163,Veer,18,2022-01-01 12:19:00,7,814,Debit Card,10,3,5,,3592346169183972,Discover,Martinez
OD164,Rifa,16,2022-01-01 14:10:00,6,583,Credit Card,49,5,2,2255366490686733,,VISA 16 digit,Carney
OD165,Veer,2,2022-01-01 18:01:00,5,721,Credit Card,48,2,2,2558725885323190,,Discover,Martinez
OD166,Ram,18,2022-01-01 12:00:00,5,173,Cash on Delivery,41,4,4,,,,Martin
OD167,Sabeena,2,2022-01-01 23:15:00,4,379,Credit Card,12,2,3,180073056395865,,JCB 15 digit,Allen
OD168,Sweetie,9,2022-01-01 21:31:00,4,318,Debit Card,21,2,1,,30543774820172,VISA 19 digit,Nguyen
OD169,Farhan,17,2022-01-01 19:21:00,6,724,Credit Card,45,5,2,30272983295816,,Maestro,Gillespie
OD170,Fastin,16,2022-01-01 11:19:00,6,789,Credit Card,26,5,5,4.49001671905407E+018,,American Express,Smith
OD171,Ram,19,2022-01-01 22:01:00,4,353,Cash on Delivery,44,3,3,,,,Martin
OD172,Meera,20,2022-01-01 14:21:00,1,12,Debit Card,24,4,3,,4073451171196,Diners Club / Carte Blanche,Gates
OD173,Suhaib,19,2022-01-01 15:22:00,1,127,Credit Card,43,5,2,36438289190720,,JCB 16 digit,Henry
OD174,Fastin,19,2022-01-01 23:15:00,1,102,Debit Card,48,4,2,,4856689115748961,American Express,Smith
OD175,Revandh,4,2022-01-01 13:31:00,7,965,Credit Card,15,4,2,4.33228818335714E+018,,Discover,Scott
OD176,Suhaib,2,2022-01-01 22:01:00,1,40,Credit Card,28,2,2,36438289190720,,JCB 16 digit,Henry
OD177,Vinny,5,2022-01-01 21:39:00,,315,Debit Card,26,3,2,,675903756038,Mastercard,Coleman
OD178,Farhan,1,2022-01-01 13:39:00,4,323,Cash on Delivery,41,2,4,,,,Gillespie
OD179,Suhaib,18,2022-01-01 12:00:00,4,156,Debit Card,25,5,3,,3570802093770520,JCB 16 digit,Henry
OD180,Revandh,10,2022-01-01 14:22:00,2,59,Credit Card,14,5,1,4.33228818335714E+018,,Discover,Scott
OD181,Chinny,10,2022-01-01 15:22:00,1,116,Cash on Delivery,45,4,2,,,,Ferguson
OD182,Dev,16,2022-01-01 11:10:00,5,179,Credit Card,13,5,3,4106533926439584,,American Express,Armstrong
OD183,Revandh,14,2022-01-01 13:30:00,,331,Credit Card,45,2,5,4.33228818335714E+018,,Discover,Scott
OD184,Revandh,8,2022-01-01 20:35:00,5,679,Cash on Delivery,17,4,2,,,,Scott
OD185,Ram,7,2022-01-01 13:30:00,4,200,Debit Card,16,4,2,,30081574382507,VISA 19 digit,Martin
OD186,Gopal,3,2022-01-01 20:35:00,7,588,Debit Card,49,2,1,,5465533208907003,VISA 13 digit,Nelson
,David,12,2022-01-01 13:39:00,5,188,Debit Card,28,3,3,,4559620431100082,Maestro,Torres
OD188,Ram,17,2022-01-01 18:01:00,1,93,Credit Card,30,3,4,4.63665480075703E+018,,VISA 19 digit,Martin
OD189,Rifa,13,2022-01-01 12:00:00,5,512,Credit Card,35,3,1,4612299311637,,VISA 16 digit,Carney
OD190,Revandh,11,2022-01-01 21:31:00,6,729,Cash on Delivery,34,4,2,,,,Scott
OD191,Veronica,10,2022-01-01 15:22:00,5,691,Cash on Delivery,41,2,4,,,,Russell
OD192,Dev,12,2022-01-01 14:31:00,3,317,Debit Card,50,5,5,,4.41219523060238E+018,American Express,Armstrong
OD193,Meera,9,2022-01-01 11:15:00,4,364,Cash on Delivery,24,3,3,,,,Gates
OD194,Dev,9,2022-01-01 22:01:00,7,866,Cash on Delivery,41,4,3,,,,Armstrong
OD195,Ram,6,2022-01-01 12:19:00,4,233,Debit Card,12,3,1,,30081574382507,VISA 19 digit,Martin
OD196,Rifa,8,2022-01-01 13:31:00,6,906,Debit Card,28,3,1,,2221451698694258,VISA 16 digit,Carney
OD197,Swamy,18,2022-01-01 14:22:00,7,684,Credit Card,35,5,3,4860814401314,,JCB 16 digit,Evans
OD198,Veer,8,2022-01-01 23:15:00,3,470,Credit Card,39,4,4,2558725885323190,,Discover,Martinez
OD199,Meera,15,2022-01-01 14:20:00,7,542,Cash on Delivery,14,5,1,,,,Gates
OD200,Vinny,2,2022-01-01 17:39:00,5,630,Cash on Delivery,43,5,4,,,,Coleman
OD201,Suhaib,13,2022-01-01 11:10:00,1,19,Cash on Delivery,48,3,1,,,,Henry
OD202,Veer,1,2022-01-01 14:10:00,5,937,Credit Card,11,4,4,2558725885323190,,Discover,Martinez
OD203,Sweetie,17,2022-01-01 14:31:00,7,835,Debit Card,14,4,5,,30543774820172,VISA 19 digit,Nguyen
OD204,Veer,1,2022-01-01 23:58:00,5,977,Debit Card,30,3,3,,3592346169183972,Discover,Martinez
OD205,Sabeena,12,2022-01-01 14:10:00,7,691,Debit Card,47,5,5,,373475034591191,JCB 15 digit,Allen
OD206,Meera,18,2022-01-01 22:01:00,5,656,Credit Card,11,5,5,4.46913204959304E+018,,Diners Club / Carte Blanche,Gates
OD207,Veronica,5,2022-01-01 12:00:00,5,933,Credit Card,44,3,2,340675295088494,,Mastercard,Russell
OD208,Fastin,16,2022-01-01 17:39:00,7,607,Credit Card,49,3,1,346303617217907,,American Express,Smith
OD209,Meera,9,2022-01-01 14:20:00,6,976,Debit Card,49,4,3,,4073451171196,Diners Club / Carte Blanche,Gates
OD210,Shifa,1,2022-01-01 13:39:00,5,229,Credit Card,22,4,2,676288796979,,VISA 13 digit,Anderson
OD211,Farhan,3,2022-01-01 18:01:00,6,941,Cash on Delivery,13,4,5,,,,Gillespie
OD212,Ram,4,2022-01-01 14:21:00,5,452,Debit Card,21,5,3,,30081574382507,VISA 19 digit,Martin
OD213,Ram,14,2022-01-01 13:30:00,1,36,Cash on Delivery,10,2,5,,,,Martin
OD214,Meera,12,2022-01-01 12:00:00,6,736,Cash on Delivery,19,2,2,,,,Gates
OD215,Chinny,20,2022-01-01 19:21:00,1,138,Debit Card,26,4,4,,5386354693999249,JCB 16 digit,Ferguson
OD216,Selva,14,2022-01-01 14:31:00,2,21,Debit Card,50,2,1,,4997767770157023,VISA 13 digit,Jones
OD217,Dev,5,2022-01-01 19:21:00,6,591,Debit Card,37,5,5,,4.41219523060238E+018,American Express,Armstrong
OD218,Gopal,14,2022-01-01 20:31:00,4,452,Debit Card,32,2,4,,5465533208907003,VISA 13 digit,Nelson
OD219,Meera,12,2022-01-01 17:39:00,3,345,Cash on Delivery,20,2,1,,,,Gates
OD220,Selva,6,2022-01-01 11:19:00,6,885,Debit Card,24,2,4,,4997767770157023,VISA 13 digit,Jones
OD221,Farhan,16,2022-01-01 23:15:00,5,844,Credit Card,15,5,2,30272983295816,,Maestro,Gillespie
OD222,Selva,5,2022-01-01 14:10:00,4,167,Debit Card,23,3,4,,4997767770157023,VISA 13 digit,Jones
OD223,Srini,17,2022-01-01 15:22:00,5,669,Credit Card,26,5,1,30175170287209,,VISA 13 digit,Simon
OD224,Srini,6,2022-01-01 23:58:00,7,633,Credit Card,49,4,4,2597037012584881,,VISA 13 digit,Simon
OD225,Dev,7,2022-01-01 14:21:00,2,22,Debit Card,18,4,1,,4.41219523060238E+018,American Express,Armstrong
OD226,Rifa,18,2022-01-01 13:30:00,6,502,Credit Card,50,5,3,2255366490686733,,VISA 16 digit,Carney
OD227,David,1,2022-01-01 12:00:00,7,745,Credit Card,39,3,5,180035851710010,,Maestro,Torres
OD228,David,15,2022-01-01 14:10:00,7,578,Debit Card,37,5,4,,4559620431100082,Maestro,Torres
OD229,Srini,8,2022-01-01 20:35:00,6,629,Cash on Delivery,18,2,1,,,,Simon
OD230,Swamy,18,2022-01-01 22:01:00,5,223,Cash on Delivery,44,4,3,,,,Evans
OD231,Revandh,19,2022-01-01 22:01:00,2,133,Cash on Delivery,23,4,4,,,,Scott
OD232,Veronica,19,2022-01-01 20:31:00,5,920,Credit Card,17,5,1,340675295088494,,Mastercard,Russell
OD233,Fastin,7,2022-01-01 19:21:00,6,945,Credit Card,36,4,1,4.49001671905407E+018,,American Express,Smith
OD234,Revandh,7,2022-01-01 14:22:00,7,721,Debit Card,39,4,4,,4324282910980734,Discover,Scott
OD235,Veronica,4,2022-01-01 12:19:00,5,680,Cash on Delivery,49,2,5,,,,Russell
OD236,Chinny,2,2022-01-01 11:15:00,7,690,Cash on Delivery,16,4,2,,,,Ferguson
OD237,Shifa,16,2022-01-01 17:39:00,3,412,Credit Card,39,4,3,676288796979,,VISA 13 digit,Anderson
OD238,Shifa,3,2022-01-01 14:20:00,2,86,Credit Card,23,3,1,676288796979,,VISA 13 digit,Anderson
OD239,Swamy,10,2022-01-01 13:39:00,2,93,Debit Card,43,2,1,,348905370852817,JCB 16 digit,Evans
OD240,Charlie,6,2022-01-01 20:31:00,5,568,Credit Card,48,3,3,180037869919971,,Discover,Brooks
OD241,Sabeena,4,2022-01-01 13:30:00,5,370,Debit Card,48,2,2,,373475034591191,JCB 15 digit,Allen
OD242,Srini,14,2022-01-01 20:35:00,7,756,Credit Card,36,4,4,2597037012584881,,VISA 13 digit,Simon
OD243,Rifa,3,2022-01-01 20:35:00,5,624,Debit Card,39,3,5,,2221451698694258,VISA 16 digit,Carney
